# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:44 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1900,1,55.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,2,108.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,3,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,4,43.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,5,47.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,6,69.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,7,125.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,8,73.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,9,49.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,10,55.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,11,100.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,12,22.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,1,49.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,2,43.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,3,66.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,4,69.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,5,75.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
