# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:09 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1900,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.106575809,-9999.9,-9999.9,-9999.9,-9999.9
1900,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.803339,-9999.9,-9999.9,-9999.9,-9999.9
1900,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.9441908,-9999.9,-9999.9,-9999.9,-9999.9
1900,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,149.4705281,-9999.9,-9999.9,-9999.9,-9999.9
1900,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.2464055,-9999.9,-9999.9,-9999.9,-9999.9
1900,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.6773424,-9999.9,-9999.9,-9999.9,-9999.9
1900,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.5786031,-9999.9,-9999.9,-9999.9,-9999.9
1900,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.7518228,-9999.9,-9999.9,-9999.9,-9999.9
1900,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.58534923,-9999.9,-9999.9,-9999.9,-9999.9
1900,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.05076661,-9999.9,-9999.9,-9999.9,-9999.9
1900,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.48109029,-9999.9,-9999.9,-9999.9,-9999.9
