# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2019-03-20 13:13:07 by jkp
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1900,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,1,115.867584,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,2,70.1007764210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,3,201.025197473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,4,383.540968421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,5,232.131289263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,6,147.78492631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,7,93.7045288421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,8,59.5281448421052,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,9,63.4248757894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,10,65.9718113684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,11,75.1175242105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,12,190.391949473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,1,184.445901473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,2,119.239821473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,3,392.270005894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,4,252.73091368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,5,138.979356631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,6,127.301305263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,7,170.487208421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,8,148.078868210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,9,62.6131705263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,10,98.380451368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,11,118.706778947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,12,108.263747368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,1,193.96831831579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
