# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2018-02-15 13:22:17 by hml
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual"
1900,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.964287454324
1900,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.1811449451888
1900,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.60989037758831
1900,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.447990255786
1900,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.033666260658
1900,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.7724725943971
1900,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,175.515127892814
1900,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,209.443702801462
1900,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,232.36443361754
1900,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.8784409257004
1900,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.99853836784409
1900,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.41071863581
1901,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-36.8647015834348
1901,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.66129110840439
1901,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.7156638246041
1901,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.393666260658
1901,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.267868453106
1901,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,180.587576126675
1901,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.64287454324
1901,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.6016565164434
1901,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.3127892813642
1901,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.6085261875761
1901,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.1028014616322
1901,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.4890133982948
1902,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.0350304506699
1902,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.76799025578563
1902,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.41071863581
1902,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.60365408039
1902,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.068696711328
1902,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.542021924482
1902,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.5233617539586
1902,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.1620950060901
1902,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.8253349573691
1902,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.3962971985384
1902,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.0411693057247
1902,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.3118148599269
1903,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.0920341047503
1903,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.9330085261876
1903,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.4739098660171
1903,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.440682095006
1903,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,264.577637028015
1903,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9281364190012
1903,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,153.004823386115
1903,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.1689646772229
1903,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.659439707674
