# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2018-02-15 13:22:16 by hml
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual"
1900,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.6326848249027
1900,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.614163424125
1900,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,252.207315175097
1900,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,142.207003891051
1900,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.7416342412451
1900,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.3424124513619
1900,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.37961089494164
1900,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.4217898832685
1900,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-111.950194552529
1900,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-99.0070038910506
1900,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.1712062256809
1900,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.8558754863813
1901,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.0544747081712
1901,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-88.4843579766537
1901,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,177.170428015564
1901,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.275486381323
1901,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.217898832685
1901,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.5821011673152
1901,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.0544747081712
1901,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.2354863813229
1901,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-115.984435797665
1901,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-119.850583657588
1901,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-62.5307392996109
1901,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.21089494163424
1902,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.548326848249
1902,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-53.6554085603113
1902,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,201.140544747082
1902,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.950194552529
1902,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.398910505837
1902,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,137.16420233463
1902,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,209.477976653696
1902,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-92.7539299610895
1902,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.2568093385214
1902,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-52.1089494163424
1902,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-47.4023346303502
1902,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.7592217898833
1903,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.940233463035
1903,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.43813229572
1903,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,315.780233463035
1903,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,250.122957198444
1903,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.6871595330739
1903,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.547859922179
1903,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.0966536964981
1903,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.548326848249
1903,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.6848249027237
1903,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-94.8382879377432
1903,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-65.556420233463
