# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
1900,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.7263157894737,-9999.9,-9999.9 
1900,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,219.0012631578948,-9999.9,-9999.9 
1900,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146.6071578947368,-9999.9,-9999.9 
1900,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,401.0778947368422,-9999.9,-9999.9 
1900,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.7877894736842,-9999.9,-9999.9 
1900,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.3221052631579,-9999.9,-9999.9 
1900,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.3650526315789,-9999.9,-9999.9 
1900,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.51957894736842,-9999.9,-9999.9 
1900,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1900,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.409684210526316,-9999.9,-9999.9 
1900,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,115.9578947368421,-9999.9,-9999.9 
1900,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.85852631578948,-9999.9,-9999.9 
1901,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.44884210526315,-9999.9,-9999.9 
1901,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.18610526315789,-9999.9,-9999.9 
1901,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,297.4433684210526,-9999.9,-9999.9 
1901,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,585.2463157894738,-9999.9,-9999.9 
1901,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,218.5010526315789,-9999.9,-9999.9 
1901,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,246.9221052631579,-9999.9,-9999.9 
1901,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.5456842105263,-9999.9,-9999.9 
1901,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.58105263157894,-9999.9,-9999.9 
1901,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.46947368421053,-9999.9,-9999.9 
1901,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.60336842105263,-9999.9,-9999.9 
1901,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.821052631578947,-9999.9,-9999.9 
1901,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,236.8269473684211,-9999.9,-9999.9 
1902,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.3650526315789,-9999.9,-9999.9 
1902,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.10484210526316,-9999.9,-9999.9 
1902,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,491.9797894736842,-9999.9,-9999.9 
1902,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,252.3789473684211,-9999.9,-9999.9 
