# Monthly Averaged Over Lake Precipitation 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low" 
1900,1,38.45059625212947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.45059625212947,-9999.9,-9999.9,-9999.9 
1900,2,82.4993185689949,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.4993185689949,-9999.9,-9999.9,-9999.9 
1900,3,36.75212947189097,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.752129471890974,-9999.9,-9999.9,-9999.9 
1900,4,43.82504258943782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.82504258943782,-9999.9,-9999.9,-9999.9 
1900,5,67.59727427597956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.59727427597956,-9999.9,-9999.9,-9999.9 
1900,6,56.0015332197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.0015332197615,-9999.9,-9999.9,-9999.9 
1900,7,113.2040885860307,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.20408858603066,-9999.9,-9999.9,-9999.9 
1900,8,77.47376490630323,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.47376490630323,-9999.9,-9999.9,-9999.9 
1900,9,94.68330494037478,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.68330494037478,-9999.9,-9999.9,-9999.9 
1900,10,67.16354344122658,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.16354344122658,-9999.9,-9999.9,-9999.9 
1900,11,94.05468483816014,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.05468483816014,-9999.9,-9999.9,-9999.9 
1900,12,30.80119250425894,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.801192504258943,-9999.9,-9999.9,-9999.9 
1901,1,45.80119250425894,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.80119250425894,-9999.9,-9999.9,-9999.9 
1901,2,37.01056218057921,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.010562180579214,-9999.9,-9999.9,-9999.9 
1901,3,68.37819420783646,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.37819420783646,-9999.9,-9999.9,-9999.9 
1901,4,30.03935264054514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.039352640545143,-9999.9,-9999.9,-9999.9 
1901,5,60.60255536626916,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.602555366269165,-9999.9,-9999.9,-9999.9 
1901,6,59.64940374787053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.64940374787053,-9999.9,-9999.9,-9999.9 
1901,7,103.0597955706985,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.05979557069847,-9999.9,-9999.9,-9999.9 
1901,8,57.93032367972743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.93032367972743,-9999.9,-9999.9,-9999.9 
1901,9,68.42010221465077,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.42010221465077,-9999.9,-9999.9,-9999.9 
1901,10,71.93066439522998,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.93066439522998,-9999.9,-9999.9,-9999.9 
1901,11,46.22998296422487,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.229982964224874,-9999.9,-9999.9,-9999.9 
1901,12,60.33645655877343,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.33645655877343,-9999.9,-9999.9,-9999.9 
1902,1,25.95792163543441,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.957921635434413,-9999.9,-9999.9,-9999.9 
1902,2,39.43526405451448,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.435264054514484,-9999.9,-9999.9,-9999.9 
1902,3,68.78432708688246,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.78432708688246,-9999.9,-9999.9,-9999.9 
1902,4,46.79676320272572,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.79676320272572,-9999.9,-9999.9,-9999.9 
1902,5,93.0916524701874,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.0916524701874,-9999.9,-9999.9,-9999.9 
1902,6,105.6390119250426,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.6390119250426,-9999.9,-9999.9,-9999.9 
1902,7,127.2543441226576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.25434412265759,-9999.9,-9999.9,-9999.9 
1902,8,48.76064735945486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.76064735945486,-9999.9,-9999.9,-9999.9 
1902,9,84.97529812606473,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.97529812606473,-9999.9,-9999.9,-9999.9 
1902,10,65.05298126064736,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.05298126064736,-9999.9,-9999.9,-9999.9 
1902,11,63.25843270868825,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.25843270868825,-9999.9,-9999.9,-9999.9 
