# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
1900,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-4.106575809199319,-9999.9,-9999.9 
1900,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,98.29287904599659,-9999.9,-9999.9 
1900,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,44.94419080068143,-9999.9,-9999.9 
1900,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,149.4705281090289,-9999.9,-9999.9 
1900,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,112.2464054514481,-9999.9,-9999.9 
1900,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,100.6773424190801,-9999.9,-9999.9 
1900,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,163.5786030664395,-9999.9,-9999.9 
1900,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,101.7518228279387,-9999.9,-9999.9 
1900,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,46.58534923339012,-9999.9,-9999.9 
1900,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,49.05076660988075,-9999.9,-9999.9 
1900,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,28.48109028960818,-9999.9,-9999.9 
1900,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-36.95918228279387,-9999.9,-9999.9 
1901,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,9.81015332197615,-9999.9,-9999.9 
1901,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,13.18814310051107,-9999.9,-9999.9 
1901,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,188.9024872231687,-9999.9,-9999.9 
