# Monthly Averaged Over Lake Precipitation 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low" 
1900,1,55.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9 
1900,2,108.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.6,-9999.9,-9999.9,-9999.9 
1900,3,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.9,-9999.9,-9999.9,-9999.9 
1900,4,43.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9 
1900,5,47.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.2,-9999.9,-9999.9,-9999.9 
1900,6,69.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.9,-9999.9,-9999.9,-9999.9 
1900,7,125.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.8,-9999.9,-9999.9,-9999.9 
1900,8,73.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.1,-9999.9,-9999.9,-9999.9 
1900,9,49.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,187.5,-9999.9,-9999.9,-9999.9 
1900,10,55.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.1,-9999.9,-9999.9,-9999.9 
1900,11,100.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9 
1900,12,22.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.9,-9999.9,-9999.9,-9999.9 
1901,1,49.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.8,-9999.9,-9999.9,-9999.9 
1901,2,43.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.8,-9999.9,-9999.9,-9999.9 
1901,3,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.7,-9999.9,-9999.9,-9999.9 
1901,4,69.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9 
1901,5,75.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9 
1901,6,61.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.7,-9999.9,-9999.9,-9999.9 
1901,7,77.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.5,-9999.9,-9999.9,-9999.9 
1901,8,79.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.3,-9999.9,-9999.9,-9999.9 
